rewards,rewards,actions,actions
11.52911904761905,11.644521541950112,0.3046999999999999,0.31076190476190513
11.609585714285707,11.235419501133789,0.3185000000000003,0.3099047619047621
11.367633333333325,11.280371882086163,0.3197,0.3192380952380956
11.692547619047618,11.171573696145122,0.31970000000000004,0.3057142857142859
11.538909523809528,10.708263038548752,0.33629999999999965,0.313809523809524
11.544419047619048,10.734253968253961,0.33560000000000023,0.3146666666666668
11.472938095238083,10.889668934240365,0.3307000000000001,0.3162857142857148
11.457585714285722,11.325510204081622,0.3189,0.31647619047619074
11.631952380952377,10.963083900226758,0.3296000000000001,0.313714285714286
11.413376190476196,10.933092970521539,0.32909999999999995,0.3154285714285717
11.430204761904761,10.86462131519274,0.3318999999999999,0.316571428571429
11.353995238095232,11.114961451247162,0.3207000000000001,0.31380952380952415
11.711100000000004,10.953927437641722,0.32789999999999997,0.30971428571428583
11.600709523809522,10.652780045351466,0.33790000000000026,0.3131428571428574
11.4908,11.068494331065756,0.3239999999999998,0.31504761904761924
11.57451428571429,11.00555102040816,0.326,0.3120952380952383
11.543957142857142,11.132090702947847,0.32569999999999993,0.3140952380952384
11.575490476190478,10.927596371882085,0.3299,0.312761904761905
11.68633809523809,10.525310657596371,0.3425,0.3085714285714287
11.678161904761902,10.585972789115644,0.3409999999999999,0.3105714285714287
11.75930476190476,10.326698412698406,0.3490000000000001,0.310666666666667
11.356604761904755,10.731115646258505,0.3379000000000001,0.31980952380952404
11.598076190476187,10.807700680272106,0.3320000000000001,0.307904761904762
11.660990476190468,10.528984126984128,0.3419999999999999,0.3114285714285717
11.833566666666668,10.65316099773242,0.33730000000000004,0.305904761904762
11.393452380952384,11.062031746031742,0.3270999999999999,0.3160000000000002
11.556047619047614,11.114897959183672,0.3234,0.31171428571428583
11.752133333333326,10.683877551020402,0.3371999999999999,0.3105714285714287
11.79661904761904,10.20234013605442,0.3505999999999999,0.3083809523809526
11.464628571428571,10.306054421768707,0.35,0.31742857142857156
11.814828571428569,10.540702947845801,0.33739999999999987,0.3033333333333335
11.701890476190473,10.710185941043079,0.3367,0.3100000000000003
11.834147619047613,10.083637188208618,0.3569,0.3068571428571431
12.03003333333333,9.880521541950118,0.36010000000000003,0.30142857142857155
11.864971428571428,10.042331065759635,0.35679999999999984,0.3062857142857143
11.485633333333334,10.606648526077095,0.3427000000000001,0.31647619047619063
11.573071428571422,9.939614512471648,0.3627,0.31561904761904785
11.905561904761903,10.779537414965986,0.3338,0.3027619047619049
11.583933333333333,11.333532879818593,0.31699999999999995,0.3075238095238096
11.533823809523808,11.12491156462585,0.3239,0.313714285714286
11.62669047619047,10.946702947845806,0.32830000000000004,0.31047619047619057
11.623400000000002,10.7551746031746,0.3336,0.3113333333333336
11.48025714285713,11.425115646258499,0.3136000000000001,0.31323809523809537
11.683609523809526,10.884154195011334,0.3294,0.30828571428571444
11.891933333333334,10.870068027210882,0.32939999999999997,0.3015238095238095
11.17019523809524,11.82064852607709,0.30409999999999987,0.3178095238095242
11.968457142857135,10.738693877551015,0.33420000000000005,0.3031428571428573
11.724771428571419,10.621541950113375,0.3395999999999999,0.3106666666666668
11.609166666666665,10.450866213151924,0.34470000000000006,0.3160952380952385
11.67458571428571,10.675718820861679,0.3369,0.31228571428571456
11.679457142857142,10.428897959183669,0.3456,0.31333333333333335
11.795271428571425,10.652494331065762,0.3379000000000002,0.3090476190476192
11.78472857142857,10.225705215419497,0.3525,0.3125714285714287
11.86670952380952,10.204031746031745,0.3529,0.30914285714285705
11.853095238095237,10.304494331065758,0.35099999999999976,0.3100000000000001
11.857776190476194,9.967804988662126,0.3596999999999998,0.30933333333333346
11.778066666666662,10.40385487528345,0.3460000000000002,0.30800000000000005
11.730347619047613,10.24184126984127,0.3513000000000001,0.31095238095238104
11.628909523809519,10.540535147392292,0.3433000000000002,0.3139047619047621
11.610419047619043,10.30559637188208,0.35,0.3140000000000003
11.944457142857143,9.99072108843537,0.3589999999999997,0.30771428571428583
11.849833333333326,10.575578231292516,0.3413,0.30685714285714305
11.516423809523802,10.806453514739228,0.33429999999999976,0.312761904761905
11.8821619047619,10.624580498866212,0.339,0.305714285714286
11.74997142857142,10.593999999999998,0.33879999999999993,0.3082857142857144
11.849371428571418,10.523192743764168,0.33919999999999995,0.3060952380952382
11.915061904761899,10.564367346938766,0.33969999999999984,0.30428571428571444
11.723238095238091,11.202979591836735,0.3209999999999998,0.3062857142857145
11.551052380952376,10.778235827664405,0.33329999999999993,0.31066666666666687
11.55948571428571,10.476507936507934,0.3454000000000001,0.3150476190476194
11.874428571428568,10.029836734693882,0.35880000000000006,0.3045714285714287
12.015880952380948,9.947977324263038,0.36030000000000006,0.30238095238095253
12.088004761904761,9.562952380952384,0.3721000000000002,0.3006666666666667
11.432047619047617,10.61848526077097,0.34160000000000007,0.3143809523809528
11.705304761904761,10.22675283446712,0.35240000000000005,0.3085714285714289
11.782109523809515,9.818811791383219,0.3656999999999999,0.30647619047619085
12.168152380952375,9.874081632653057,0.3608000000000002,0.2960952380952382
11.794319047619043,10.137650793650792,0.35270000000000024,0.3065714285714288
11.504380952380941,10.546267573696145,0.34020000000000034,0.31171428571428583
11.833257142857137,10.41011337868481,0.3458000000000004,0.3078095238095241
11.611152380952383,10.653501133786849,0.3398000000000003,0.31371428571428606
11.765780952380942,10.125260770975052,0.3544000000000002,0.3090476190476193
12.194571428571425,10.131696145124714,0.3518000000000001,0.2978095238095239
11.322828571428571,10.953981859410428,0.33099999999999996,0.3160000000000002
11.932952380952383,10.56764172335601,0.33900000000000025,0.30457142857142877
11.607871428571425,10.59734240362812,0.3397000000000003,0.3092380952380954
11.152776190476182,10.86575510204082,0.3317000000000001,0.3182857142857146
11.443485714285707,10.837274376417229,0.33259999999999995,0.31304761904761924
11.650604761904761,10.293174603174604,0.3500999999999999,0.30819047619047646
11.842452380952375,10.136702947845805,0.35509999999999975,0.30761904761904785
11.721309523809516,10.624770975056684,0.3393000000000001,0.3097142857142861
11.858080952380949,10.778603174603168,0.3329,0.304857142857143
11.805647619047615,10.752417233560092,0.3338000000000001,0.30685714285714316
11.303938095238092,11.339732426303858,0.3175000000000001,0.31619047619047636
11.672738095238094,10.933138321995463,0.3279000000000003,0.3090476190476193
11.68936666666666,10.191904761904768,0.3523000000000003,0.31076190476190496
11.557499999999992,10.361841269841271,0.3473000000000002,0.31409523809523826
11.771514285714288,10.822154195011331,0.33200000000000013,0.3096190476190479
11.721661904761902,11.261210884353744,0.31910000000000033,0.3075238095238097
11.638233333333332,11.103106575963718,0.3251000000000002,0.3093333333333334
11.872780952380953,11.004117913832198,0.3264000000000002,0.3024761904761905
11.379599999999998,10.28475736961451,0.3510000000000001,0.3215238095238099
11.526766666666667,10.741904761904765,0.33710000000000023,0.3180952380952384
11.525542857142852,10.922126984126981,0.32880000000000015,0.313714285714286
11.885876190476186,10.493687074829934,0.3438000000000002,0.3062857142857145
11.730119047619041,10.521605442176876,0.3391000000000003,0.3072380952380955
11.54428571428571,10.555015873015872,0.34200000000000025,0.3155238095238097
11.864771428571428,10.10384580498866,0.3546000000000001,0.30800000000000016
11.581376190476188,10.495374149659865,0.3437000000000002,0.3140000000000002
11.732785714285715,10.353070294784578,0.34930000000000005,0.3100952380952382
11.715961904761897,10.35052607709751,0.34820000000000034,0.31257142857142867
11.579333333333329,10.888199546485264,0.33040000000000036,0.3097142857142859
11.537004761904756,10.773333333333328,0.3340999999999999,0.3139047619047621
11.636166666666668,10.502344671201815,0.34450000000000003,0.3133333333333336
11.731871428571425,10.683691609977322,0.33610000000000023,0.31028571428571444
11.503033333333331,11.100566893424038,0.32370000000000004,0.31228571428571456
11.729966666666666,11.01639002267573,0.32789999999999997,0.3104761904761906
11.769371428571423,10.226358276643985,0.35100000000000026,0.31057142857142883
11.766066666666664,10.721972789115647,0.33600000000000013,0.30704761904761907
11.527642857142858,11.06583219954648,0.32510000000000006,0.3130476190476193
11.64560476190476,10.263188208616782,0.35050000000000026,0.3129523809523812
11.51107142857143,10.61637188208617,0.3401,0.3158095238095241
11.499747619047618,11.04972335600907,0.3271000000000002,0.31409523809523826
11.432295238095232,10.361365079365086,0.3484000000000003,0.31800000000000017
11.8596619047619,10.094580498866218,0.3563000000000005,0.30733333333333357
11.58053809523808,10.162938775510202,0.35349999999999976,0.31361904761904796
11.81058571428571,10.5564126984127,0.3407000000000003,0.3073333333333336
11.441590476190475,10.805537414965988,0.3366000000000002,0.31942857142857156
11.637399999999998,10.774167800453519,0.3332000000000001,0.310761904761905
11.832304761904757,10.262163265306125,0.34919999999999995,0.30704761904761924
11.800719047619046,10.621959183673464,0.3391,0.30790476190476207
11.463061904761902,10.420045351473918,0.34670000000000006,0.317714285714286
11.719799999999996,10.687931972789114,0.3359999999999999,0.3090476190476191
11.564366666666663,10.580036281179133,0.3422999999999997,0.31485714285714317
11.600480952380954,11.17953287981859,0.32409999999999994,0.3122857142857145
11.879066666666663,10.72716553287982,0.3354000000000002,0.3057142857142858
11.503576190476188,10.378176870748298,0.34710000000000013,0.3171428571428574
11.435999999999996,11.090004535147386,0.32559999999999995,0.3155238095238099
11.405766666666663,11.205927437641723,0.3227,0.3161904761904764
11.4517380952381,11.194090702947845,0.3215000000000001,0.3147619047619051
11.604547619047619,11.421378684807259,0.3125000000000004,0.3080000000000001
11.6485380952381,10.939628117913832,0.3263000000000002,0.3052380952380952
11.738204761904754,10.502149659863946,0.3420999999999998,0.30838095238095237
11.314085714285712,10.91968707482993,0.33200000000000013,0.32019047619047647
11.540099999999997,11.30630839002268,0.31650000000000006,0.31209523809523826
11.403885714285709,10.86232199546485,0.33480000000000015,0.31723809523809554
11.870447619047617,10.919269841269841,0.3276000000000001,0.3040952380952382
11.65048095238094,10.284752834467119,0.3505000000000001,0.31180952380952415
11.44227619047619,10.554480725623579,0.3434000000000001,0.3190476190476194
11.556461904761903,10.953029478458046,0.3288999999999999,0.3129523809523813
11.414461904761904,11.160321995464852,0.3240999999999999,0.31695238095238115
11.425676190476187,11.182217687074827,0.3233999999999999,0.3162857142857146
11.543352380952381,11.226099773242634,0.3206000000000002,0.3113333333333335
11.641223809523803,10.478412698412692,0.3411,0.3082857142857146
11.115838095238093,11.671941043083898,0.3068,0.3164761904761908
11.25594761904761,11.223687074829929,0.3211000000000003,0.3212380952380956
11.87753809523809,10.27694784580499,0.34890000000000015,0.30580952380952403
11.479857142857135,10.270843537414962,0.3500000000000001,0.3164761904761908
11.95587142857142,10.606961451247166,0.3381000000000002,0.3059047619047621
11.269300000000001,10.765804988662133,0.3347000000000002,0.3196190476190478
11.192942857142851,11.292380952380949,0.3178,0.31714285714285734
11.451814285714294,11.257736961451247,0.3172999999999999,0.3118095238095241
11.353719047619045,11.451877551020404,0.31270000000000014,0.3133333333333336
11.46822857142857,11.080988662131519,0.3242,0.31276190476190496
11.497914285714282,10.946040816326528,0.3289999999999998,0.31409523809523826
11.582976190476183,11.472145124716558,0.3123000000000001,0.30952380952380953
11.522157142857132,10.743605442176875,0.3350999999999999,0.31390476190476213
11.73644285714285,10.70625396825397,0.33690000000000003,0.31161904761904774
11.95421904761904,10.347854875283444,0.3471999999999998,0.3058095238095239
11.704242857142859,10.851047619047618,0.33029999999999987,0.3092380952380955
12.015699999999997,10.157764172335598,0.35329999999999995,0.3025714285714287
11.553914285714281,10.109918367346935,0.35460000000000014,0.3149523809523812
11.483961904761907,10.682888888888884,0.33559999999999995,0.3135238095238098
11.362052380952374,11.350811791383224,0.31770000000000015,0.3173333333333336
11.396766666666661,12.16085714285714,0.2905,0.3125714285714288
11.626338095238093,11.199120181405888,0.32170000000000026,0.3106666666666668
11.286561904761896,11.618498866213146,0.31020000000000025,0.31885714285714306
11.82115714285714,10.195437641723352,0.35210000000000014,0.31038095238095265
11.756923809523814,10.970675736961455,0.3260000000000001,0.307619047619048
11.68483333333333,10.747836734693873,0.3353000000000002,0.3106666666666668
11.746880952380947,10.686253968253967,0.3375,0.31152380952380987
11.584142857142858,11.028616780045354,0.32620000000000005,0.3115238095238097
11.883042857142854,10.101024943310657,0.3556999999999999,0.3070476190476192
11.752838095238092,10.270820861678,0.3494000000000001,0.3082857142857144
11.540361904761898,10.30436281179138,0.3499999999999999,0.31504761904761924
11.830114285714286,10.43410430839002,0.3442,0.30542857142857155
11.631638095238095,10.187786848072564,0.3533999999999998,0.31190476190476213
11.83552857142857,9.891233560090708,0.3617,0.3087619047619049
11.695285714285713,10.114403628117909,0.3546,0.31038095238095254
11.247052380952377,10.779188208616777,0.3349,0.31961904761904786
11.650799999999995,10.752086167800453,0.33259999999999984,0.3077142857142857
11.300714285714282,10.89678911564625,0.3328000000000001,0.32190476190476225
11.655314285714283,10.552861678004534,0.34,0.31152380952380976
11.740019047619041,10.501596371882085,0.34280000000000005,0.31266666666666687
11.399247619047618,10.85756009070294,0.33059999999999995,0.31685714285714306
11.67488095238095,11.007501133786844,0.3270999999999997,0.3107619047619049
11.498333333333326,11.047478458049884,0.32420000000000004,0.3124761904761907
11.376066666666668,11.255827664399089,0.31980000000000014,0.31695238095238104
11.595414285714277,11.065396825396824,0.3237,0.3125714285714288
11.182309523809515,11.247605442176873,0.3181000000000001,0.31657142857142884
11.1393,11.887151927437634,0.3002999999999999,0.3193333333333335
11.033280952380947,12.396571428571434,0.28630000000000005,0.3229523809523814
11.19019523809523,11.55033106575964,0.3121000000000002,0.3239047619047623
11.470433333333329,11.48298412698413,0.31230000000000024,0.3162857142857145
11.397680952380956,11.408761904761905,0.3138999999999999,0.3163809523809528
11.369385714285714,11.80029931972789,0.3037,0.31447619047619074
11.178328571428569,11.358353741496598,0.3151000000000002,0.3185714285714289
11.262166666666664,11.731827664399093,0.3027000000000001,0.3153333333333336
11.363542857142855,11.50232199546485,0.31260000000000016,0.31704761904761913
11.072585714285712,12.28032199546485,0.28910000000000013,0.3153333333333335
11.461585714285713,10.942793650793648,0.3317000000000004,0.3176190476190479
11.636299999999999,10.097818594104314,0.3561000000000003,0.3140000000000003
11.976933333333333,10.689836734693875,0.33580000000000015,0.30400000000000005
11.517876190476187,10.523482993197275,0.3434000000000002,0.3156190476190478
11.433295238095235,10.905687074829933,0.3299999999999999,0.3125714285714287
11.387347619047617,10.957587301587296,0.33090000000000014,0.31923809523809543
11.385909523809524,10.539469387755101,0.34310000000000007,0.32009523809523827
11.743404761904758,10.551229024943312,0.34070000000000006,0.3095238095238097
11.74433809523809,10.72736054421769,0.33390000000000025,0.3098095238095242
11.710028571428566,10.678272108843537,0.3386000000000001,0.3100952380952383
11.286152380952378,11.70382766439909,0.3076,0.31571428571428584
11.566480952380946,10.50709297052154,0.3431000000000003,0.31704761904761936
11.5146,10.922140589569162,0.3315999999999999,0.3139047619047622
11.761652380952373,10.659836734693874,0.33630000000000004,0.30857142857142883
11.371619047619042,11.112362811791384,0.3256000000000001,0.31771428571428606
11.667333333333332,10.92941950113378,0.3288,0.3132380952380956
11.560857142857142,10.446938775510208,0.3450000000000002,0.31504761904761935
11.27813333333333,11.508761904761906,0.31240000000000007,0.31638095238095265
11.37141428571428,10.723659863945574,0.3367000000000003,0.31742857142857167
11.552128571428566,10.301537414965987,0.34770000000000006,0.31019047619047624
11.442271428571425,11.157709750566895,0.32170000000000004,0.3133333333333335
11.263514285714283,11.84315192743764,0.3019999999999997,0.3158095238095241
11.372580952380945,11.088693877551021,0.3269999999999999,0.3180952380952384
11.189433333333328,11.243383219954644,0.32189999999999996,0.32161904761904786
11.483533333333327,11.241691609977327,0.3202000000000001,0.3160952380952383
11.361052380952376,12.000870748299322,0.2940999999999999,0.3094285714285716
11.680761904761905,10.772580498866215,0.3336,0.3102857142857143
11.585238095238086,10.964852607709755,0.32480000000000003,0.3095238095238098
11.108609523809523,11.53953287981859,0.31339999999999996,0.32447619047619086
11.403680952380954,10.788920634920627,0.33609999999999995,0.31847619047619075
11.353490476190476,10.676911564625845,0.3402999999999999,0.32114285714285734
11.777157142857144,10.188575963718819,0.3503000000000002,0.30742857142857166
11.49446666666667,10.894671201814056,0.3312000000000001,0.31628571428571445
11.663990476190472,10.926077097505667,0.3302000000000001,0.3134285714285715
11.295247619047618,10.862625850340136,0.3338000000000002,0.3223809523809527
11.406380952380955,10.989746031746028,0.3298000000000002,0.32038095238095277
11.499195238095234,11.831165532879814,0.3001000000000001,0.3104761904761907
11.302638095238088,11.251646258503401,0.32000000000000045,0.31771428571428595
11.376680952380953,10.656068027210884,0.33889999999999987,0.3221904761904765
11.298961904761898,10.912979591836732,0.33120000000000016,0.3218095238095241
11.740166666666664,10.951814058956916,0.3287000000000002,0.3087619047619049
11.630242857142852,10.373464852607706,0.34830000000000017,0.3144761904761906
11.318785714285708,11.563156462585033,0.30650000000000016,0.31266666666666704
11.063480952380948,11.973972789115649,0.2975000000000001,0.3210476190476194
11.564576190476185,10.889460317460317,0.3273000000000002,0.30809523809523837
11.339142857142855,11.543219954648523,0.31259999999999993,0.3200000000000003
11.147457142857148,11.726380952380953,0.3034000000000001,0.3184761904761908
11.104042857142856,12.05370521541949,0.2975,0.32438095238095277
11.185328571428565,11.360553287981862,0.3173000000000002,0.31980952380952415
11.749095238095242,10.992390022675739,0.3258000000000001,0.30752380952380975
11.552533333333322,10.887414965986393,0.32919999999999994,0.3112380952380954
11.702014285714286,10.832494331065757,0.33429999999999976,0.3120952380952382
11.659957142857134,10.576222222222219,0.3405,0.31104761904761924
11.78131428571428,10.770399092970518,0.33280000000000026,0.30685714285714305
11.544466666666663,10.684013605442177,0.3376,0.3154285714285716
11.889538095238093,10.474997732426298,0.34229999999999994,0.30761904761904774
11.610342857142856,10.56574149659864,0.3418,0.31514285714285734
11.738390476190471,10.547727891156457,0.34140000000000004,0.3110476190476192
11.47298571428571,10.501673469387757,0.34450000000000025,0.31819047619047647
11.45367619047619,10.936643990929703,0.3294000000000001,0.31447619047619085
11.593361904761904,11.016231292517007,0.3266000000000003,0.31209523809523826
11.497547619047612,11.337968253968247,0.3181000000000001,0.31514285714285734
11.823514285714285,10.43373242630385,0.3433999999999999,0.3081904761904765
11.840242857142853,10.885292517006794,0.3315000000000001,0.3080000000000002
11.460504761904762,10.862326530612238,0.3313999999999999,0.3150476190476193
11.72251428571428,10.811356009070296,0.33420000000000016,0.31009523809523826
11.84208095238095,10.66078911564626,0.33569999999999983,0.30647619047619074
11.458476190476189,10.817582766439907,0.3337999999999998,0.3156190476190478
11.663228571428569,10.238589569160991,0.35180000000000006,0.310761904761905
11.617928571428568,10.730852607709751,0.33649999999999985,0.31057142857142883
11.472047619047617,11.221328798185942,0.31940000000000013,0.3129523809523812
11.138899999999994,11.816004535147389,0.3034999999999999,0.31742857142857167
11.662247619047612,10.853537414965988,0.3310000000000001,0.3064761904761907
11.4237619047619,11.216757369614514,0.3224000000000001,0.3187619047619051
11.298790476190478,11.64539229024943,0.3071999999999999,0.31438095238095265
11.247604761904755,11.6627029478458,0.30750000000000005,0.31771428571428606
11.636814285714287,10.754671201814055,0.3356999999999999,0.3138095238095241
11.61081428571429,10.30712471655329,0.3487,0.31495238095238126
11.601280952380952,10.758707482993193,0.3359000000000001,0.31628571428571456
11.86266666666666,10.684843537414965,0.336,0.30857142857142883
11.350909523809523,10.518376417233556,0.3444999999999999,0.3215238095238098
11.731742857142857,10.38695238095238,0.34640000000000015,0.312761904761905
11.723452380952379,10.34090249433106,0.34930000000000005,0.31171428571428583
11.57475238095238,10.562512471655332,0.3428000000000001,0.3140952380952384
11.622847619047619,10.744834467120182,0.3348000000000001,0.312761904761905
12.028204761904753,10.714707482993195,0.3318999999999999,0.3026666666666668
11.208185714285715,11.225591836734688,0.3221000000000001,0.3234285714285716
11.415723809523818,11.525206349206353,0.31240000000000007,0.3173333333333335
11.58705238095238,11.465959183673471,0.31070000000000003,0.3092380952380954
11.322519047619046,11.142630385487525,0.32390000000000013,0.3195238095238098
11.155704761904763,11.407886621315189,0.3162000000000001,0.3218095238095241
11.348914285714283,11.659006802721088,0.30279999999999996,0.30866666666666687
11.650990476190474,11.089047619047614,0.3232,0.31009523809523826
11.465242857142853,11.045251700680272,0.32590000000000013,0.3153333333333336
11.364366666666665,11.455428571428568,0.3141,0.3180000000000003
11.37592380952381,10.251029478458054,0.3522000000000001,0.31971428571428595
11.614980952380948,10.065151927437645,0.35700000000000026,0.3137142857142859
11.381752380952372,10.222798185941045,0.35260000000000036,0.3180952380952384
11.69114761904762,10.680612244897965,0.33449999999999996,0.3076190476190478
11.230514285714284,11.658317460317459,0.30840000000000006,0.3160000000000004
11.246666666666664,11.287034013605442,0.31720000000000015,0.3126666666666668
11.395971428571425,10.539628117913834,0.3409999999999999,0.3127619047619049
11.23970476190476,11.388294784580493,0.3127999999999999,0.31314285714285744
11.430595238095236,11.065836734693876,0.3241000000000003,0.31390476190476224
11.286599999999998,11.457841269841273,0.3124000000000002,0.3160000000000003
11.154757142857138,10.671891156462582,0.3399,0.32323809523809544
11.534123809523805,10.607383219954643,0.3385999999999999,0.3132380952380955
11.43442857142857,11.05044444444444,0.3256000000000001,0.31533333333333363
11.326419047619044,10.751346938775512,0.33579999999999993,0.31952380952380977
11.829223809523805,9.847038548752831,0.36530000000000007,0.30838095238095264
11.808876190476186,10.245106575963717,0.35019999999999996,0.30685714285714294
11.771166666666664,10.276902494331061,0.34929999999999994,0.3075238095238097
11.492061904761892,10.891437641723352,0.33050000000000024,0.31485714285714317
11.152371428571424,11.118784580498865,0.32800000000000035,0.32352380952380994
11.285504761904757,11.368907029478455,0.31660000000000005,0.3174285714285717
11.478266666666663,10.815514739229027,0.3324000000000001,0.3123809523809526
11.449766666666662,10.585700680272108,0.3407000000000003,0.3169523809523812
10.958771428571428,11.745215419501129,0.30779999999999996,0.32714285714285746
11.163619047619047,11.233555555555558,0.3228000000000002,0.3226666666666668
11.116957142857139,11.130929705215413,0.3283000000000002,0.3269523809523814
11.398585714285707,10.840662131519277,0.33250000000000024,0.3180000000000001
11.287571428571425,11.231160997732427,0.3176,0.31380952380952415
11.00515238095238,11.243473922902496,0.32140000000000013,0.3246666666666671
11.351504761904758,11.275179138321992,0.3200000000000001,0.31780952380952415
10.919619047619044,11.69874829931973,0.3050000000000001,0.32200000000000023
11.207057142857137,11.145736961451243,0.32400000000000023,0.3246666666666671
11.290585714285715,11.584303854875284,0.3099000000000001,0.3189523809523812
11.41303333333333,10.780943310657596,0.33450000000000024,0.3169523809523812
11.307942857142855,10.538834467120179,0.3425999999999999,0.3202857142857147
11.508380952380948,10.684353741496592,0.3360000000000001,0.3134285714285717
11.376323809523807,10.494494331065757,0.3446,0.3180000000000004
11.467552380952382,10.622467120181405,0.33939999999999965,0.3155238095238098
11.390328571428562,11.07663038548753,0.3247,0.31809523809523843
11.426147619047619,10.887532879818595,0.3320999999999999,0.3190476190476194
11.284719047619047,11.315410430839005,0.31989999999999974,0.31838095238095276
11.427619047619045,11.164820861678004,0.32299999999999995,0.3191428571428574
11.468223809523812,11.114943310657596,0.3230999999999999,0.3150476190476193
11.172033333333328,11.022721088435377,0.3279000000000002,0.3227619047619051
11.208514285714289,10.63356916099773,0.3390000000000002,0.31990476190476214
11.376585714285705,10.596467120181403,0.34130000000000016,0.3201904761904764
11.17159523809524,10.900485260770973,0.33410000000000006,0.3250476190476194
11.431757142857133,10.600575963718818,0.3386999999999998,0.31542857142857184
11.113095238095234,11.493696145124716,0.31279999999999986,0.32076190476190497
11.136580952380953,11.270625850340135,0.31900000000000006,0.3198095238095242
11.152690476190475,11.697233560090702,0.30569999999999975,0.3217142857142861
11.158233333333325,11.403891156462581,0.3145000000000002,0.32095238095238127
10.902123809523804,11.897523809523816,0.3010000000000001,0.3253333333333337
11.366009523809518,11.265950113378683,0.3193999999999997,0.3143809523809525
11.449014285714279,10.30191383219954,0.3478999999999999,0.31666666666666704
10.797504761904765,12.352054421768708,0.2888,0.3265714285714289
10.778119047619054,12.082789115646266,0.2976999999999999,0.33057142857142896
11.119680952380952,11.27773242630385,0.32090000000000024,0.32771428571428596
11.403961904761898,10.859133786848071,0.3285999999999999,0.3145714285714288
11.32651904761904,10.876217687074842,0.3341000000000006,0.3233333333333336
11.264604761904751,11.392834467120185,0.3171,0.32457142857142907
10.985595238095225,11.547732426303849,0.3136999999999998,0.33047619047619087
11.021509523809515,11.748770975056692,0.30629999999999996,0.3260952380952385
11.01457619047619,11.896820861677998,0.30089999999999983,0.32323809523809566
11.528423809523806,10.914421768707479,0.32910000000000006,0.31504761904761913
11.236471428571432,11.258344671201817,0.3212999999999996,0.3234285714285718
11.416166666666664,10.963120181405895,0.32950000000000007,0.31790476190476225
11.524366666666667,10.52917006802721,0.3429,0.3164761904761908
11.349104761904746,11.519968253968255,0.3127999999999999,0.3195238095238098
11.390947619047612,11.52543310657596,0.3101000000000001,0.316761904761905
11.294438095238087,11.335238095238095,0.3168000000000001,0.3180000000000003
11.371390476190475,11.42346485260771,0.31479999999999986,0.31885714285714317
11.111514285714282,11.450390022675737,0.313,0.32180952380952416
10.96513333333333,11.729469387755106,0.30660000000000004,0.3254285714285718
11.161657142857136,10.650462585034015,0.33699999999999997,0.32161904761904797
11.298495238095231,11.068426303854876,0.32580000000000003,0.3196190476190481
11.49281904761904,11.0811111111111,0.3230000000000003,0.31428571428571445
11.147766666666655,10.9428253968254,0.33210000000000023,0.32647619047619086
11.227633333333328,11.09990022675737,0.3263,0.3220000000000003
11.364119047619036,11.174158730158723,0.3233000000000001,0.31857142857142884
11.327576190476181,11.098657596371883,0.3233000000000001,0.3173333333333337
11.292842857142848,11.076208616780043,0.32590000000000013,0.32066666666666693
11.20667142857142,10.981795918367348,0.32930000000000015,0.3213333333333336
11.259809523809524,10.497619047619041,0.34220000000000017,0.3182857142857147
11.330795238095241,10.687764172335596,0.3387,0.3200000000000003
11.109890476190472,11.498743764172332,0.3139000000000001,0.32161904761904797
11.47155714285713,11.027945578231293,0.32610000000000017,0.3174285714285717
11.575109523809521,10.72710657596372,0.3347000000000001,0.3145714285714289
11.45582380952381,10.647963718820861,0.3381000000000002,0.31361904761904796
11.76680952380952,10.5592925170068,0.33900000000000025,0.3064761904761906
11.351723809523808,11.21600907029479,0.32060000000000016,0.31923809523809543
11.404066666666667,10.818807256235827,0.33260000000000006,0.3175238095238098
11.257109523809522,11.315619047619043,0.3189,0.3192380952380955
11.206414285714283,10.963800453514747,0.33010000000000017,0.3240952380952385
11.093471428571432,11.254761904761905,0.3229000000000002,0.3260952380952385
10.92336666666666,11.862993197278918,0.3036999999999999,0.3279047619047623
11.547909523809523,10.8341768707483,0.3321,0.31457142857142895
11.00387619047619,11.378784580498866,0.31719999999999987,0.3230476190476194
11.117980952380949,11.021356009070296,0.32960000000000017,0.3238095238095241
11.167642857142848,11.337768707482994,0.31529999999999997,0.3188571428571432
11.375661904761891,10.989455782312918,0.3289000000000002,0.319714285714286
11.242447619047619,10.956716553287977,0.32820000000000005,0.3207619047619051
11.212642857142846,11.668226757369611,0.30950000000000016,0.32238095238095266
11.240538095238096,11.06345578231292,0.32649999999999996,0.3201904761904766
11.16795238095238,11.31758276643991,0.31859999999999983,0.32142857142857173
11.190923809523813,11.402929705215412,0.3142000000000001,0.31895238095238126
11.215757142857136,11.23078911564626,0.32310000000000016,0.32342857142857173
11.34638571428572,10.519074829931968,0.3414999999999999,0.31961904761904786
11.227295238095236,10.882630385487538,0.33320000000000005,0.32219047619047647
11.310738095238088,10.970408163265303,0.3293000000000001,0.31980952380952415
11.154466666666668,11.591460317460323,0.30959999999999993,0.32066666666666704
11.087685714285714,11.394752834467123,0.31640000000000007,0.3212380952380956
11.335342857142853,10.653256235827666,0.3376000000000004,0.31952380952380993
11.379847619047617,10.660031746031745,0.33840000000000026,0.3200952380952384
11.167042857142853,11.300517006802718,0.31970000000000015,0.32409523809523844
