rewards,rewards,actions,actions
12.12576666666667,10.7078820861678,0.3404999999999999,0.3018095238095238
12.189633333333331,10.74288888888889,0.33889999999999976,0.30019047619047623
12.064004761904762,10.835410430839003,0.3378999999999998,0.3038095238095238
12.231614285714288,10.567020408163268,0.34449999999999975,0.2987619047619046
11.878,10.700303854875282,0.3411999999999999,0.3085714285714286
12.104657142857146,10.74221768707483,0.3389999999999998,0.30257142857142855
12.074038095238096,10.68881179138322,0.3419999999999999,0.3034285714285715
12.057304761904765,10.528798185941046,0.3461999999999998,0.30390476190476196
12.211823809523814,10.624222222222224,0.3430999999999999,0.29933333333333323
12.136271428571431,10.597931972789118,0.34489999999999993,0.3019047619047618
12.015542857142858,10.617709750566892,0.3435999999999998,0.3054285714285713
12.089504761904765,10.730122448979596,0.3403999999999999,0.30228571428571427
12.207442857142862,10.689968253968257,0.3416999999999999,0.2993333333333333
11.89738095238095,10.645269841269846,0.34280000000000005,0.308095238095238
11.988185714285713,10.677102040816331,0.3426999999999999,0.30647619047619046
12.035938095238098,10.71291156462585,0.3410999999999999,0.30447619047619034
12.16011904761905,10.58843083900227,0.3436999999999998,0.30085714285714277
12.098599999999998,10.575210884353742,0.3437999999999999,0.3027619047619048
11.903095238095249,10.781464852607714,0.3389999999999997,0.3089523809523809
12.147623809523807,10.707514739229024,0.34049999999999997,0.3014285714285714
12.246147619047619,10.670879818594107,0.3420999999999998,0.29828571428571415
12.081847619047618,10.652031746031746,0.34399999999999986,0.30380952380952386
12.172899999999997,10.717873015873014,0.34029999999999977,0.30028571428571416
11.962290476190473,10.719387755102039,0.34030000000000005,0.3063809523809525
12.159214285714292,10.604172335600902,0.3425,0.3011428571428571
12.078585714285717,10.788448979591838,0.3384999999999998,0.3031428571428572
12.092423809523812,10.483836734693886,0.3468999999999998,0.3028571428571429
12.184704761904763,10.652213151927441,0.3419999999999998,0.3002857142857143
11.907800000000002,10.751011337868485,0.33999999999999986,0.3086666666666667
12.218261904761905,10.72491609977324,0.33989999999999987,0.2992380952380952
12.087366666666671,10.68520181405896,0.3418999999999998,0.3028571428571429
12.279861904761905,10.638526077097513,0.34229999999999977,0.29752380952380963
12.286919047619046,10.530707482993199,0.3452999999999998,0.29723809523809513
12.000319047619044,10.735990929705215,0.3399,0.30533333333333323
11.964328571428569,10.619469387755105,0.34449999999999986,0.30657142857142855
12.083133333333333,10.623709750566896,0.34319999999999995,0.3036190476190478
12.142042857142863,10.75034920634921,0.3400999999999998,0.301238095238095
12.156814285714292,10.689165532879816,0.34109999999999985,0.3012380952380953
12.178471428571433,10.677088435374152,0.3426999999999999,0.3004761904761904
12.123685714285713,10.631074829931972,0.3415999999999999,0.3013333333333334
11.961314285714286,10.665482993197276,0.34139999999999976,0.3064761904761903
12.10740952380953,10.615931972789118,0.34319999999999984,0.3021904761904761
12.064857142857143,10.746507936507935,0.3389999999999998,0.3035238095238095
12.110485714285716,10.58092063492064,0.3445999999999998,0.3021904761904761
12.10281904761905,10.74442630385488,0.33959999999999974,0.3019999999999998
12.135057142857145,10.643723356009072,0.3425999999999998,0.30161904761904756
12.028171428571426,10.567315192743765,0.34599999999999986,0.30476190476190484
12.1552,10.645138321995464,0.34199999999999986,0.301047619047619
12.198223809523808,10.570054421768711,0.3440999999999999,0.29990476190476184
12.113814285714291,10.507537414965986,0.3459,0.30171428571428577
12.211247619047619,10.627301587301591,0.3437999999999998,0.2998095238095237
12.075080952380956,10.619038548752838,0.34229999999999977,0.3029523809523809
12.063447619047624,10.65130158730159,0.3433999999999997,0.3037142857142857
11.911566666666669,10.685841269841273,0.34249999999999986,0.3083809523809523
12.337909523809529,10.591492063492067,0.34449999999999975,0.2955238095238094
12.084742857142857,10.595487528344673,0.3449999999999999,0.30295238095238114
12.209680952380955,10.60286621315193,0.34429999999999983,0.2990476190476189
12.161366666666671,10.631333333333332,0.3418999999999998,0.3002857142857142
12.147847619047619,10.585727891156466,0.3447999999999998,0.3016190476190477
11.954785714285714,10.742154195011336,0.3402999999999999,0.30676190476190485
12.120728571428568,10.602058956916101,0.3440999999999999,0.30276190476190473
12.193047619047618,10.57707482993198,0.3455999999999998,0.30047619047619056
12.000228571428568,10.71848979591837,0.3407999999999998,0.30533333333333323
12.075614285714286,10.638816326530613,0.3424999999999999,0.30390476190476196
12.021271428571435,10.641133786848075,0.3432999999999997,0.305047619047619
12.186909523809518,10.668317460317462,0.34109999999999985,0.2997142857142856
12.180252380952385,10.632439909297053,0.3428999999999998,0.3007619047619049
12.184061904761911,10.619451247165534,0.34249999999999986,0.300095238095238
11.943652380952381,10.704276643990934,0.3413,0.3066666666666667
12.225866666666667,10.569678004535147,0.34319999999999995,0.2989523809523809
12.054676190476195,10.638616780045353,0.3429999999999998,0.3041904761904763
12.11795238095238,10.636743764172337,0.3425999999999998,0.3014285714285714
11.910585714285714,10.665310657596377,0.34269999999999984,0.30828571428571416
12.066480952380955,10.730072562358279,0.34129999999999977,0.30409523809523803
12.136380952380952,10.723927437641727,0.34079999999999977,0.3018095238095237
12.212380952380954,10.78031746031746,0.33859999999999973,0.2989523809523809
12.042814285714284,10.708176870748304,0.34089999999999987,0.3041904761904762
12.078423809523812,10.652793650793654,0.34229999999999977,0.3032380952380951
12.295347619047616,10.52103401360544,0.34609999999999985,0.2971428571428571
12.272066666666666,10.699873015873017,0.3403999999999998,0.2973333333333333
12.232561904761909,10.6758820861678,0.34119999999999984,0.2985714285714285
12.04222380952381,10.61981859410431,0.3430999999999999,0.3042857142857143
12.1454380952381,10.705374149659868,0.3407999999999997,0.3012380952380953
11.980428571428575,10.758417233560094,0.3401999999999998,0.3059047619047617
12.268738095238099,10.599374149659864,0.3430999999999998,0.2979047619047618
12.02493333333334,10.674249433106576,0.3423999999999998,0.3048571428571429
12.288785714285714,10.716399092970523,0.3400999999999998,0.29723809523809525
12.095133333333337,10.65597732426304,0.34399999999999975,0.30295238095238086
12.08255714285714,10.563210884353747,0.3454999999999998,0.30361904761904757
12.184180952380954,10.720566893424039,0.3411999999999998,0.30028571428571416
12.099033333333335,10.663129251700687,0.3428999999999998,0.3028571428571429
12.265485714285715,10.687804988662135,0.34139999999999976,0.2975238095238096
12.123619047619046,10.760943310657598,0.3401999999999997,0.30161904761904756
12.0820380952381,10.631206349206352,0.34359999999999974,0.30314285714285694
12.324633333333336,10.60136054421769,0.3436999999999998,0.2965714285714286
12.281757142857145,10.667673469387758,0.3418999999999997,0.29733333333333317
12.142800000000001,10.551895691609978,0.34639999999999976,0.30171428571428577
12.119704761904769,10.813061224489799,0.3377999999999998,0.30180952380952375
11.94027142857143,10.741405895691608,0.3410999999999998,0.3077142857142858
12.214995238095238,10.591687074829935,0.34409999999999985,0.2994285714285714
12.410128571428574,10.556376417233562,0.3452999999999998,0.29371428571428554
12.080614285714285,10.711151927437646,0.34109999999999974,0.30285714285714266
12.130347619047622,10.688081632653065,0.3416999999999998,0.30133333333333334
12.148385714285716,10.638984126984132,0.34289999999999987,0.3013333333333333
12.080219047619048,10.62809523809524,0.3439999999999998,0.3036190476190475
12.235319047619047,10.655950113378687,0.34249999999999975,0.29933333333333334
12.24194285714286,10.689705215419504,0.34119999999999967,0.29828571428571415
12.233128571428573,10.685387755102045,0.3416999999999997,0.29885714285714277
11.965199999999996,10.619678004535146,0.34419999999999984,0.30695238095238114
12.306695238095239,10.683342403628117,0.34139999999999976,0.2966666666666665
12.08732380952381,10.63181859410431,0.34419999999999973,0.3033333333333333
12.166609523809527,10.688675736961452,0.3419999999999997,0.3010476190476189
12.119047619047619,10.593854875283448,0.3443999999999997,0.3024761904761905
12.261233333333335,10.685024943310658,0.3412999999999998,0.29790476190476173
12.099628571428568,10.575215419501134,0.3457999999999999,0.3028571428571428
12.121623809523813,10.639782312925172,0.34289999999999976,0.30199999999999994
12.182719047619045,10.754394557823133,0.3398999999999998,0.2998095238095238
12.321023809523806,10.709278911564628,0.3388999999999998,0.29657142857142843
12.136157142857146,10.680643990929706,0.34169999999999984,0.30133333333333323
12.315623809523812,10.740240362811791,0.3394999999999998,0.29657142857142854
11.974442857142858,10.695560090702948,0.34209999999999974,0.3063809523809524
12.224176190476195,10.624920634920636,0.3422999999999998,0.2983809523809523
12.107861904761906,10.664816326530618,0.3420999999999998,0.3021904761904761
12.200161904761908,10.74973242630386,0.3397999999999997,0.2996190476190475
12.213890476190475,10.703528344671208,0.34129999999999977,0.2996190476190477
12.088833333333335,10.577551020408162,0.34449999999999986,0.303047619047619
12.088028571428575,10.700485260770979,0.34179999999999977,0.30314285714285705
11.982638095238098,10.681637188208619,0.3427999999999998,0.30638095238095225
12.054333333333332,10.63579591836735,0.3433999999999998,0.30399999999999977
12.096480952380952,10.636281179138326,0.3422999999999998,0.3025714285714286
12.143909523809523,10.695346938775513,0.34209999999999974,0.3013333333333334
12.192652380952383,10.752362811791386,0.33889999999999976,0.2992380952380951
12.359742857142855,10.53821315192744,0.3451999999999998,0.29504761904761906
12.141414285714285,10.706616780045355,0.34269999999999984,0.30180952380952375
12.122409523809523,10.647578231292517,0.34199999999999975,0.30171428571428555
12.339638095238096,10.631514739229027,0.34239999999999976,0.29609523809523797
12.234928571428577,10.679700680272113,0.3426999999999997,0.2991428571428572
12.051300000000007,10.723832199546484,0.34149999999999975,0.3042857142857142
12.192676190476194,10.738009070294783,0.3399999999999998,0.29971428571428566
12.119252380952386,10.781895691609975,0.33929999999999977,0.3020952380952379
11.918109523809518,10.70461224489796,0.34189999999999976,0.30847619047619035
12.152495238095238,10.700000000000001,0.3419999999999998,0.3013333333333332
12.092766666666664,10.632498866213158,0.34329999999999977,0.30276190476190495
12.210161904761906,10.608412698412701,0.34339999999999976,0.2987619047619047
12.056638095238094,10.588009070294785,0.34579999999999983,0.3041904761904762
12.158019047619048,10.579741496598631,0.3455999999999999,0.3011428571428572
12.122733333333338,10.767464852607713,0.33919999999999983,0.3014285714285713
12.128809523809528,10.67328344671202,0.34299999999999975,0.30180952380952375
12.10981428571429,10.707560090702954,0.3412999999999997,0.3022857142857143
12.079557142857148,10.772285714285715,0.3394999999999997,0.30285714285714266
12.055866666666669,10.700662131519277,0.34259999999999974,0.30466666666666675
12.281128571428578,10.694462585034016,0.34069999999999984,0.2972380952380951
12.188585714285713,10.598580498866216,0.34369999999999973,0.300095238095238
12.211757142857145,10.787696145124718,0.3382999999999997,0.299142857142857
12.240652380952382,10.65676190476191,0.3422999999999998,0.2986666666666666
12.261314285714281,10.597977324263038,0.3437999999999999,0.2980000000000001
12.269733333333335,10.553387755102042,0.34599999999999975,0.2979047619047619
12.193880952380953,10.726199546485264,0.3408999999999998,0.30028571428571416
12.19689523809524,10.76322448979592,0.3393999999999997,0.2999047619047618
12.296719047619048,10.665746031746034,0.3418999999999998,0.29714285714285704
12.036776190476193,10.661083900226759,0.34249999999999986,0.3044761904761905
12.081757142857144,10.606358276643991,0.3434999999999998,0.3028571428571426
12.269152380952383,10.723986394557825,0.3393999999999998,0.29761904761904756
12.237190476190479,10.651256235827663,0.34299999999999975,0.29923809523809514
12.113533333333335,10.773310657596374,0.33979999999999977,0.30266666666666664
12.254904761904765,10.738480725623585,0.3393999999999998,0.2982857142857142
12.21029047619048,10.687052154195014,0.34109999999999974,0.29952380952380947
12.328080952380958,10.624199546485265,0.34109999999999985,0.2955238095238094
12.250842857142864,10.79108390022676,0.3390999999999997,0.29866666666666664
11.89860476190476,10.696145124716558,0.34209999999999985,0.3088571428571429
12.045438095238097,10.615446712018144,0.34459999999999974,0.30447619047619046
12.301719047619052,10.59009070294785,0.34489999999999976,0.29723809523809513
12.173923809523815,10.782281179138325,0.3385999999999997,0.2999999999999999
12.077419047619049,10.694462585034012,0.34199999999999975,0.30323809523809514
12.114595238095237,10.833551020408162,0.33789999999999976,0.302095238095238
12.135523809523812,10.708811791383226,0.3419999999999998,0.30209523809523814
12.176190476190477,10.720517006802725,0.34119999999999984,0.3005714285714286
12.181376190476195,10.604104308390026,0.3446999999999999,0.30047619047619056
12.16919523809524,10.738648526077101,0.34029999999999977,0.30047619047619034
12.095785714285716,10.710086167800453,0.3412999999999997,0.3027619047619046
12.20377142857143,10.754190476190477,0.3385999999999998,0.29914285714285704
12.048966666666669,10.609428571428575,0.34469999999999984,0.3043809523809523
12.188652380952385,10.540707482993197,0.34549999999999975,0.29961904761904756
12.201280952380957,10.541201814058956,0.3462999999999999,0.29980952380952375
12.26049047619048,10.73567800453515,0.3396999999999998,0.2983809523809523
12.2088,10.769142857142858,0.33939999999999976,0.29971428571428566
12.294209523809524,10.663424036281178,0.34139999999999976,0.2970476190476189
12.252866666666668,10.762090702947846,0.33959999999999974,0.2982857142857143
12.285247619047622,10.6430022675737,0.34239999999999976,0.29733333333333334
12.16588571428572,10.589764172335602,0.34459999999999974,0.30047619047619045
12.183633333333336,10.770068027210886,0.3392999999999997,0.3001904761904762
12.091980952380949,10.633292517006806,0.34319999999999984,0.3031428571428571
12.040290476190476,10.72784126984127,0.3414999999999998,0.30447619047619034
12.16856666666667,10.773551020408169,0.3374999999999997,0.29914285714285704
12.064609523809525,10.676099773242633,0.3421999999999998,0.303809523809524
12.224057142857145,10.773659863945579,0.33959999999999974,0.29895238095238086
12.20795238095238,10.651646258503403,0.34239999999999976,0.299047619047619
12.145780952380951,10.7324716553288,0.3405999999999999,0.30180952380952386
12.224995238095241,10.59355555555556,0.3438999999999998,0.2989523809523812
12.072428571428574,10.76663038548753,0.33959999999999985,0.3033333333333332
12.017704761904763,10.645156462585035,0.3435999999999998,0.30542857142857144
12.170604761904762,10.550848072562363,0.34549999999999986,0.30085714285714277
12.161861904761906,10.700344671201817,0.3416999999999998,0.3010476190476189
11.993628571428571,10.67988208616781,0.3423999999999998,0.30619047619047624
12.168485714285714,10.643061224489797,0.3421999999999998,0.3008571428571429
12.067404761904765,10.7367074829932,0.3406999999999998,0.3038095238095236
12.173942857142858,10.68298866213152,0.34159999999999974,0.3005714285714284
12.310566666666668,10.68791836734694,0.3412999999999998,0.29676190476190456
12.153780952380956,10.695038548752835,0.3419999999999998,0.30104761904761906
12.329800000000002,10.631487528344676,0.3431999999999998,0.29580952380952386
12.211752380952381,10.656344671201818,0.3421999999999998,0.29961904761904745
12.153738095238092,10.725927437641724,0.34009999999999974,0.3012380952380952
11.952476190476192,10.718816326530616,0.34159999999999974,0.3072380952380952
12.168904761904765,10.686099773242631,0.34139999999999976,0.30104761904761895
11.953542857142859,10.666648526077099,0.3429999999999998,0.30647619047619035
11.999519047619048,10.699183673469392,0.34169999999999984,0.3056190476190475
12.088214285714285,10.619065759637191,0.3424999999999999,0.30304761904761895
12.109171428571429,10.714240362811788,0.3407999999999998,0.3026666666666667
12.190090476190486,10.66781405895692,0.34289999999999976,0.3001904761904761
12.014742857142858,10.628925170068026,0.34419999999999984,0.3051428571428571
12.104271428571426,10.60547845804989,0.3446999999999998,0.30304761904761923
12.078523809523816,10.665328798185937,0.34239999999999976,0.3030476190476192
12.311266666666668,10.717750566893425,0.34039999999999976,0.2963809523809522
11.960942857142859,10.6437052154195,0.34359999999999985,0.3068571428571429
12.084828571428574,10.50468934240363,0.34779999999999983,0.30295238095238086
12.224280952380958,10.633736961451248,0.34389999999999976,0.2992380952380951
12.19477142857143,10.658766439909304,0.3431999999999997,0.3
12.204019047619047,10.709877551020409,0.34079999999999977,0.2997142857142858
11.99851904761905,10.681192743764175,0.34229999999999977,0.3054285714285712
12.22001428571429,10.643319727891159,0.3424999999999998,0.29961904761904756
12.115195238095236,10.62178684807256,0.34369999999999984,0.3021904761904761
12.250933333333338,10.657727891156465,0.3421999999999997,0.29857142857142843
12.11559523809524,10.649727891156466,0.3434999999999997,0.30257142857142855
12.245052380952384,10.631673469387758,0.3432999999999997,0.2986666666666666
12.165904761904766,10.651224489795919,0.3423999999999998,0.30028571428571427
12.232457142857143,10.6742947845805,0.3417999999999999,0.2989523809523809
12.237380952380956,10.739773242630388,0.3403999999999997,0.299142857142857
12.303295238095242,10.663251700680277,0.34079999999999977,0.29628571428571426
12.346414285714289,10.700730158730158,0.3400999999999998,0.2954285714285715
12.227552380952382,10.632643990929708,0.3427999999999998,0.29847619047619034
12.181971428571428,10.716421768707482,0.3407999999999998,0.30019047619047606
12.003699999999998,10.645759637188206,0.3434999999999998,0.3059047619047619
11.988204761904765,10.78544217687075,0.33889999999999976,0.3062857142857141
12.082180952380954,10.620553287981865,0.34359999999999985,0.3036190476190474
12.127766666666671,10.805637188208623,0.33809999999999973,0.302
12.282471428571428,10.696947845804994,0.3400999999999998,0.2969523809523809
12.22770476190476,10.572086167800455,0.3443999999999998,0.29914285714285715
12.169680952380954,10.647664399092974,0.34269999999999984,0.30085714285714277
12.207185714285712,10.619709750566894,0.34369999999999984,0.29895238095238097
12.214166666666669,10.640961451247167,0.34329999999999977,0.2990476190476191
12.195900000000002,10.733138321995465,0.34029999999999977,0.2998095238095237
12.124085714285716,10.659668934240367,0.34199999999999975,0.30209523809523814
12.207604761904763,10.690925170068033,0.3416999999999997,0.29933333333333323
12.166400000000005,10.734326530612247,0.34059999999999974,0.3008571428571427
12.109961904761908,10.577496598639454,0.34339999999999987,0.30190476190476184
12.15852380952381,10.768916099773245,0.3391999999999998,0.3014285714285713
12.063090476190476,10.731165532879821,0.33929999999999977,0.30247619047619057
12.202295238095243,10.634380952380958,0.34279999999999977,0.2999999999999998
12.071938095238105,10.527247165532884,0.34609999999999985,0.3033333333333332
12.010904761904763,10.674376417233564,0.34299999999999975,0.3055238095238096
12.098542857142858,10.57629931972789,0.3447999999999998,0.30257142857142855
12.063947619047621,10.599337868480731,0.34469999999999973,0.3039999999999999
12.230000000000002,10.617990929705215,0.34339999999999987,0.2987619047619047
11.958028571428573,10.683941043083898,0.3429999999999998,0.307047619047619
12.072866666666668,10.63681179138322,0.3431999999999998,0.3034285714285713
12.264466666666673,10.54454875283447,0.3459999999999998,0.298
12.384785714285714,10.627065759637185,0.34229999999999977,0.2940952380952381
12.163304761904763,10.626462585034018,0.34319999999999995,0.3007619047619048
12.251214285714289,10.619882086167806,0.34389999999999976,0.2986666666666665
11.900447619047616,10.64874376417234,0.3433999999999998,0.30904761904761896
12.133366666666667,10.704562358276643,0.34149999999999975,0.3019047619047619
12.23352380952381,10.616421768707479,0.3435999999999998,0.29904761904761906
12.127004761904766,10.628507936507935,0.3436999999999998,0.3022857142857144
12.169128571428567,10.63691609977324,0.3426999999999999,0.3007619047619048
12.0203380952381,10.727759637188214,0.3412999999999997,0.30504761904761907
12.18609523809524,10.783337868480729,0.3393999999999998,0.3002857142857142
12.206657142857146,10.68657142857143,0.3415999999999997,0.29980952380952375
12.220390476190477,10.433505668934247,0.3483999999999998,0.29933333333333323
12.129685714285712,10.715396825396823,0.3415999999999998,0.30209523809523803
12.14124761904762,10.616571428571435,0.3443999999999997,0.30190476190476184
11.997690476190476,10.614571428571432,0.3436999999999999,0.3053333333333334
12.184495238095245,10.712145124716555,0.3403999999999998,0.30038095238095236
12.342085714285714,10.684104308390022,0.3395999999999998,0.29533333333333317
11.995,10.738126984126989,0.34079999999999977,0.3055238095238096
12.311833333333333,10.64732879818594,0.34229999999999966,0.2965714285714286
12.217842857142857,10.791260770975057,0.33809999999999973,0.29933333333333323
12.06550476190476,10.627609977324266,0.3443999999999998,0.3039999999999999
11.949471428571433,10.544054421768713,0.34649999999999986,0.3071428571428571
12.207909523809523,10.737532879818596,0.3398999999999998,0.29980952380952375
12.1988,10.594843537414965,0.34379999999999983,0.3000952380952381
12.026395238095237,10.563460317460319,0.34490000000000004,0.30466666666666686
12.127795238095235,10.67726530612245,0.3418999999999997,0.30209523809523803
12.022723809523814,10.709519274376422,0.3411999999999998,0.30504761904761885
12.1235,10.62281179138322,0.3436999999999996,0.30228571428571427
12.120219047619045,10.655891156462589,0.34239999999999987,0.30228571428571427
12.219452380952387,10.721873015873015,0.34009999999999985,0.29857142857142854
12.168700000000001,10.751038548752835,0.3400999999999998,0.3007619047619048
12.350923809523804,10.696217687074832,0.3397999999999999,0.2952380952380952
11.950547619047619,10.61302494331066,0.34369999999999984,0.3056190476190475
11.991280952380952,10.623954648526082,0.3436999999999998,0.30599999999999994
12.128090476190476,10.713501133786847,0.3412999999999998,0.30209523809523814
12.152947619047625,10.751659863945582,0.34049999999999975,0.3014285714285714
12.050104761904754,10.621986394557823,0.3439999999999999,0.3041904761904763
12.138452380952383,10.689378684807258,0.34209999999999974,0.30171428571428566
12.091819047619046,10.67360544217687,0.3421999999999998,0.30314285714285716
12.122352380952375,10.663573696145127,0.34219999999999984,0.3025714285714286
11.940733333333332,10.73171882086168,0.33999999999999986,0.30742857142857144
12.16769523809524,10.565410430839007,0.34479999999999983,0.30085714285714277
12.18477142857143,10.697832199546484,0.34179999999999977,0.30047619047619045
11.95592380952381,10.61687528344671,0.3437999999999998,0.306857142857143
11.999428571428574,10.512145124716557,0.34699999999999986,0.30580952380952375
12.216928571428575,10.660258503401366,0.34249999999999975,0.2994285714285715
12.136257142857144,10.55884807256236,0.3447999999999998,0.30152380952380947
12.03876666666667,10.645378684807262,0.3440999999999997,0.30495238095238103
12.052547619047617,10.71131519274377,0.34089999999999976,0.3040952380952381
12.147657142857142,10.745170068027212,0.3397999999999998,0.3015238095238096
12.06614761904762,10.732970521541956,0.34029999999999977,0.3043809523809523
12.130085714285714,10.58691156462585,0.3449999999999998,0.30209523809523803
12.091657142857144,10.694439909297053,0.3421999999999997,0.3034285714285713
12.116252380952384,10.697886621315194,0.3416999999999998,0.30247619047619034
12.074980952380953,10.627278911564627,0.34299999999999975,0.30342857142857144
12.00267142857143,10.596544217687073,0.34489999999999976,0.30552380952380953
11.988557142857138,10.696031746031746,0.34189999999999976,0.3065714285714285
11.931414285714288,10.731505668934238,0.34069999999999984,0.3073333333333335
12.258042857142858,10.596317460317461,0.34349999999999986,0.29828571428571415
12.155833333333335,10.689891156462588,0.34069999999999984,0.30114285714285716
12.0852619047619,10.60369160997733,0.3438999999999997,0.30304761904761895
12.249638095238094,10.751315192743764,0.3383999999999998,0.2985714285714285
12.22561904761905,10.775346938775511,0.33919999999999967,0.29904761904761895
12.107442857142857,10.726657596371883,0.33989999999999976,0.30285714285714294
12.059199999999999,10.710285714285716,0.34119999999999967,0.3038095238095237
12.01161428571429,10.695850340136058,0.3418999999999997,0.3053333333333332
11.87915714285714,10.64591836734694,0.34409999999999985,0.3094285714285713
12.147452380952387,10.548213151927442,0.3456999999999998,0.3014285714285713
12.094938095238094,10.622675736961455,0.3440999999999998,0.3029523809523808
12.13619047619048,10.629528344671204,0.34399999999999975,0.30190476190476173
12.061171428571427,10.732743764172335,0.33919999999999983,0.30390476190476184
12.116009523809524,10.606253968253972,0.34379999999999983,0.3020000000000001
12.102266666666672,10.664331065759635,0.3423999999999998,0.3027619047619047
12.085276190476193,10.590657596371885,0.34459999999999974,0.303047619047619
12.082514285714284,10.646086167800455,0.34259999999999985,0.3031428571428571
12.09080952380953,10.694321995464852,0.34179999999999966,0.3032380952380952
12.058057142857141,10.646204081632654,0.3433999999999999,0.3038095238095237
12.135114285714291,10.661814058956919,0.3423999999999997,0.3019047619047617
12.246476190476194,10.682702947845808,0.3409999999999999,0.2983809523809524
12.088357142857143,10.79990022675737,0.3384999999999998,0.3032380952380952
12.239133333333339,10.67130612244898,0.34199999999999986,0.2987619047619046
12.060485714285715,10.662594104308392,0.3421999999999998,0.30399999999999994
12.028338095238094,10.664512471655337,0.34269999999999984,0.3051428571428572
12.036200000000001,10.63302494331066,0.34319999999999984,0.3045714285714286
11.999523809523808,10.786403628117913,0.33839999999999976,0.3058095238095237
12.456861904761908,10.58979591836735,0.3420999999999998,0.2925714285714284
12.17592380952381,10.615392290249437,0.34339999999999987,0.30066666666666664
12.022080952380952,10.63203174603175,0.34349999999999975,0.3048571428571428
12.201247619047626,10.722031746031746,0.34019999999999984,0.2998095238095236
12.043661904761906,10.652117913832202,0.3428999999999998,0.30428571428571427
12.077476190476192,10.650653061224494,0.34239999999999976,0.3035238095238095
12.116895238095235,10.617931972789119,0.3443999999999999,0.3023809523809525
11.863757142857143,10.740730158730164,0.3394999999999998,0.30952380952380953
12.13651428571429,10.602585034013606,0.34379999999999983,0.3014285714285714
11.978071428571429,10.681532879818596,0.3426999999999998,0.30628571428571416
12.183804761904767,10.66778231292517,0.34209999999999974,0.30009523809523786
11.976190476190474,10.596630385487531,0.3447999999999998,0.3067619047619048
11.82196666666667,10.70140136054422,0.34249999999999975,0.3112380952380952
12.194828571428578,10.570290249433105,0.3443999999999999,0.29980952380952364
12.053809523809525,10.560290249433109,0.34539999999999976,0.3041904761904764
12.123971428571428,10.599641723356008,0.3433999999999999,0.3020000000000001
12.022738095238092,10.564349206349208,0.34569999999999984,0.3053333333333333
12.126104761904763,10.600643990929706,0.34539999999999976,0.3024761904761904
12.082671428571429,10.658394557823131,0.3422999999999998,0.30333333333333334
12.2198,10.652353741496599,0.3415999999999998,0.2997142857142856
12.030285714285714,10.647768707482996,0.34319999999999984,0.30504761904761896
11.717585714285716,10.656498866213152,0.3434999999999998,0.3140952380952381
12.15232380952381,10.725092970521548,0.34079999999999977,0.3013333333333334
12.123295238095238,10.687065759637186,0.34159999999999974,0.30228571428571416
12.036395238095238,10.70477097505669,0.34049999999999975,0.3039999999999999
12.197104761904761,10.510739229024951,0.3467999999999998,0.300095238095238
12.169933333333333,10.720108843537416,0.34019999999999984,0.3004761904761904
12.113176190476198,10.772294784580499,0.3394999999999997,0.30238095238095225
11.966238095238095,10.755605442176874,0.34039999999999976,0.3068571428571428
12.263461904761902,10.662943310657594,0.3402999999999999,0.2976190476190476
12.211557142857146,10.672235827664398,0.34189999999999976,0.29961904761904756
11.952852380952383,10.64378231292517,0.34209999999999974,0.306952380952381
11.942347619047618,10.61033560090703,0.3438999999999998,0.3079047619047619
11.994600000000002,10.630154195011341,0.34339999999999987,0.30561904761904773
12.166585714285715,10.707655328798186,0.3392999999999998,0.301047619047619
12.110414285714288,10.695215419501139,0.34129999999999977,0.30247619047619045
12.114257142857145,10.71074829931973,0.34039999999999976,0.3025714285714286
12.04972380952381,10.720526077097507,0.34079999999999977,0.30380952380952375
12.268619047619051,10.708276643990931,0.3399999999999998,0.2975238095238095
12.124328571428565,10.559369614512471,0.3450999999999998,0.3022857142857143
12.12402857142857,10.67190476190476,0.34159999999999996,0.30190476190476206
11.951604761904765,10.621700680272108,0.3446999999999998,0.30733333333333324
11.9869,10.668417233560096,0.34329999999999977,0.30628571428571416
12.170142857142853,10.695909297052156,0.34079999999999977,0.3006666666666665
12.247071428571434,10.686231292517009,0.3410999999999998,0.2985714285714285
12.114757142857142,10.658022675736962,0.34209999999999974,0.30257142857142844
12.023604761904762,10.776594104308389,0.3396999999999997,0.304952380952381
12.09274761904762,10.734335600907027,0.3396999999999999,0.30304761904761895
12.084352380952382,10.635705215419504,0.3427999999999998,0.3035238095238094
12.171576190476193,10.655619047619048,0.3420999999999998,0.3006666666666665
11.987395238095239,10.53598185941043,0.34489999999999976,0.3059999999999999
12.159571428571434,10.602739229024948,0.34419999999999973,0.30095238095238086
12.045738095238093,10.641564625850341,0.34209999999999996,0.3044761904761904
11.959966666666666,10.649632653061225,0.3428999999999998,0.30695238095238103
12.14366190476191,10.678498866213156,0.3420999999999998,0.30142857142857143
11.97063333333333,10.654526077097508,0.34249999999999986,0.3067619047619048
12.212576190476192,10.739986394557823,0.3402999999999998,0.2999999999999999
11.99428095238095,10.666897959183675,0.3422999999999998,0.30609523809523836
12.145266666666668,10.617319727891164,0.3437999999999999,0.3018095238095238
12.010890476190479,10.586081632653059,0.3438999999999999,0.3054285714285713
12.154671428571435,10.530122448979597,0.3448999999999998,0.3008571428571428
12.149657142857146,10.55425396825397,0.34619999999999984,0.3013333333333333
